target,residues,type,domains,residues in domain,classification,pdb
T0761,285.0,All groups,T0761-D1: 62-149,88.0,fm,4pw1
T0763,163.0,All groups,T0763-D1: 31-160,130.0,fm,4q0y
T0767,318.0,All groups,T0767-D2: 133-312,180.0,fm,4qpv
T0771,204.0,All groups,"T0771-D1: 27-76,91-191",151.0,fm,4qe0
T0775,390.0,All groups,T0775-D1: 1-47,47.0,fm,4uxe
T0777,366.0,All groups,T0777-D1: 18-362,345.0,fm,4v00
T0781,420.0,All groups,T0781-D1: 41-240,200.0,fm,4qan
T0785,115.0,All groups,T0785-D1: 3-114,112.0,fm,4d0v
T0789,295.0,Server only,T0789-D1: 6-151,146.0,fm,4w4i
T0790,293.0,Server only,T0790-D1: 1-135,135.0,fm,4l4w
T0791,300.0,Server only,T0791-D1: 6-161,156.0,fm,4kxr
T0793,595.0,All groups,T0793-D1: 2-110,109.0,fm,5dgk
T0794,470.0,All groups,T0794-D2: 291-462,172.0,fm,4cyf
T0799,408.0,All groups,T0799-D1: 1-141,141.0,fm,4uw8
T0802,132.0,All groups,T0802-D1: 6-121,116.0,fm,4ue0
T0804,202.0,All groups,T0804-D1: 9-45,37.0,fm,5n83
T0806,258.0,All groups,T0806-D1: 1-256,256.0,fm,5caj
T0808,418.0,All groups,T0808-D2: 150-418,269.0,fm,4qhw
T0810,383.0,All groups,T0810-D1: 24-136,113.0,fm,5jp6
T0814,424.0,All groups,T0814-D1: 23-159,137.0,fm,4r7f
T0824,110.0,All groups,T0824-D1: 2-109,108.0,fm,5omt
T0826,544.0,All groups,T0826-D1: 11-211,201.0,fm,5fgn
T0831,419.0,All groups,T0831-D2: 109-352,244.0,fm,4qn1
T0832,257.0,All groups,T0832-D1: 10-218,209.0,fm,4rd8
T0834,219.0,All groups,"T0834-D1: 2-37,130-192",99.0,fm,4r7q
T0837,128.0,All groups,T0837-D1: 1-121,121.0,fm,5tf3
T0855,119.0,All groups,T0855-D1: 5-119,115.0,fm,2mqd
