target,residues,type,domains,residues in domain,classification,pdb
T1027,168.0,All groups,"T1027-D1: 8-18,34-81,95-134",99.0,fm,7d2o
T1029,125.0,All groups,T1029-D1: 1-125,125.0,fm,6uf2
T1031,95.0,All groups,T1031-D1: 1-95,95.0,fm,6vr4
T1033,100.0,All groups,T1033-D1: 1-100,100.0,fm,6vr4
T1037,404.0,All groups,T1037-D1: 1-404,404.0,fm,6vr4
T1038,199.0,All groups,T1038-D1: 9-122,114.0,fm,6ya2
T1039,161.0,All groups,T1039-D1: 1-161,161.0,fm,6vr4
T1040,130.0,All groups,T1040-D1: 1-130,130.0,fm,6vr4
T1041,242.0,All groups,T1041-D1: 1-242,242.0,fm,6vr4
T1042,289.0,All groups,T1042-D1: 1-276,276.0,fm,6vr4
T1043,148.0,All groups,T1043-D1: 1-148,148.0,fm,6vr4
T1047s1,597.0,All groups,T1047s1-D1: 22-232,211.0,fm,7bgl
T1049,141.0,All groups,T1049-D1: 1-134,134.0,fm,6y4f
T1064,106.0,All groups,"T1064-D1: 3-47,60-106",92.0,fm,7jtl
T1070,335.0,All groups,T1070-D1: 4-79,76.0,fm,7rej
T1074,131.0,All groups,T1074-D1: 71-202,132.0,fm,7oc9
T1090,193.0,All groups,T1090-D1: 2-192,191.0,fm,7k7w
